YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2013,2,12,30.53,31.54,31.35,1.9061,1.8100,15.4,4,2013-02-12,2013,2012-2013
2013,2,13,30.56,31.45,31.38,2.1655,1.6600,15.3886,4,2013-02-13,2013,2012-2013
2013,2,14,30.49,31.49,31.28,2.1026,1.6500,15.3686,4,2013-02-14,2013,2012-2013
2013,2,15,30.36,31.81,31.54,2.11,1.9700,15.4071,4,2013-02-15,2013,2012-2013
2013,2,16,30.28,31.29,31.1,1.6721,1.5300,15.3571,4,2013-02-16,2013,2012-2013
2013,2,17,30.05,31.25,30.88,1.4429,1.2900,15.2471,4,2013-02-17,2013,2012-2013
2013,2,18,30.14,31.4,31.27,2.0657,1.5800,15.1786,4,2013-02-18,2013,2012-2013
2013,2,19,30.29,31.34,31.11,1.65,1.5200,15.1071,4,2013-02-19,2013,2012-2013
2013,2,20,30.23,31.22,30.77,1.4614,1.2600,15.03,4,2013-02-20,2013,2012-2013
2013,2,21,29.99,31.05,30.48,1.4236,1.1000,14.9729,4,2013-02-21,2013,2012-2013
2013,2,22,29.66,30.95,30.51,1.0875,0.9200,14.82,4,2013-02-22,2013,2012-2013
2013,2,23,29.46,30.61,30.23,0.8086,0.6400,14.58,4,2013-02-23,2013,2012-2013
2013,2,24,29.23,30.49,30.1,0.6857,0.5500,14.4057,4,2013-02-24,2013,2012-2013
2013,2,25,28.85,30.32,29.93,0.5293,0.4200,14.2129,4,2013-02-25,2013,2012-2013
2013,2,26,28.25,30.09,29.74,0.3318,0.1500,13.9757,4,2013-02-26,2013,2012-2013
2013,2,27,28.33,30.13,29.71,0.3057,0.1400,13.7,4,2013-02-27,2013,2012-2013
2013,2,28,28.6,29.96,29.64,0.2379,0.0900,13.4029,1,2013-02-28,2013,2012-2013
2013,3,1,28.87,29.99,29.7,0.315,0.1900,13.1657,1,2013-03-01,2013,2012-2013
2013,3,2,29.01,29.82,29.52,0.1275,0.0000,12.9271,1,2013-03-02,2013,2012-2013
2013,3,3,29.05,29.64,29.56,0.1271,0.0000,12.6357,1,2013-03-03,2013,2012-2013
2013,3,4,29.03,30.02,29.89,0.4282,0.1800,12.41,1,2013-03-04,2013,2012-2013
2013,3,5,29.19,30.05,29.91,0.465,0.2200,12.1857,1,2013-03-05,2013,2012-2013
2013,3,6,29.13,30.1,29.72,0.5511,0.3400,11.9386,1,2013-03-06,2013,2012-2013
2013,3,7,28.92,30.06,29.99,0.5286,0.3200,11.6729,1,2013-03-07,2013,2012-2013
2013,3,8,29.15,30.05,29.97,0.5775,0.3000,11.3914,1,2013-03-08,2013,2012-2013
2013,3,9,28.69,30.11,29.77,0.2971,0.0900,11.0829,1,2013-03-09,2013,2012-2013
2013,3,10,29.06,30.15,29.82,0.3311,0.1400,10.7643,1,2013-03-10,2013,2012-2013
2013,3,11,28.84,30.17,29.97,0.4743,0.2600,10.5329,1,2013-03-11,2013,2012-2013
2013,3,12,29.07,30.14,29.98,0.4746,0.3000,10.2814,1,2013-03-12,2013,2012-2013
2013,3,13,29.25,30.19,29.88,0.6436,0.4700,10.0514,1,2013-03-13,2013,2012-2013
2013,3,14,29.19,30.45,30.24,0.9254,0.6000,9.7586,1,2013-03-14,2013,2012-2013
2013,3,15,29.42,30.5,30.26,0.94,0.6500,9.4643,1,2013-03-15,2013,2012-2013
2013,3,16,29.46,30.36,30.26,0.6948,0.5400,9.2171,1,2013-03-16,2013,2012-2013
2013,3,17,29.6,30.56,30.41,0.9071,0.7200,8.9243,1,2013-03-17,2013,2012-2013
2013,3,18,29.86,30.6,30.26,0.9855,0.8500,8.66,1,2013-03-18,2013,2012-2013
2013,3,19,30.05,30.93,30.77,1.4126,1.1600,8.5643,4,2013-03-19,2013,2012-2013
2013,3,20,30.13,31.0,30.84,1.4097,1.2000,8.51,4,2013-03-20,2013,2012-2013
2013,3,21,30.19,31.02,30.93,1.4632,1.3100,8.4257,4,2013-03-21,2013,2012-2013
2013,3,22,30.3,31.16,30.83,1.5784,1.4700,8.3729,4,2013-03-22,2013,2012-2013
2013,3,23,30.37,31.23,30.98,1.7032,1.5400,8.2714,4,2013-03-23,2013,2012-2013
2013,3,24,30.31,31.19,30.96,1.5148,1.3800,8.1443,4,2013-03-24,2013,2012-2013
2013,3,25,30.5,31.35,30.95,1.6316,1.5300,8.0871,4,2013-03-25,2013,2012-2013
2013,3,26,30.52,31.37,31.13,1.7568,1.6600,8.0729,4,2013-03-26,2013,2012-2013
2013,3,27,30.21,31.17,30.87,1.5242,1.4200,8.0386,4,2013-03-27,2013,2012-2013
2013,3,28,29.96,31.0,30.93,1.3029,1.2100,7.95,4,2013-03-28,2013,2012-2013
2013,3,29,30.11,30.73,30.63,1.1655,0.9900,7.7357,4,2013-03-29,2013,2012-2013
2013,3,30,30.19,31.21,30.77,1.4435,1.3300,7.7214,4,2013-03-30,2013,2012-2013
2013,3,31,29.6,31.13,30.81,1.2274,1.1400,7.6957,4,2013-03-31,2013,2012-2013
2013,4,1,30.01,31.29,30.67,1.3468,1.2700,7.6929,4,2013-04-01,2013,2012-2013
2013,4,2,30.09,31.01,30.47,1.1513,1.0800,7.6729,4,2013-04-02,2013,2012-2013
2013,4,3,29.75,30.81,30.59,1.0058,0.9100,7.5057,3,2013-04-03,2013,2012-2013
2013,4,4,29.73,31.08,30.47,0.8197,0.7700,7.5057,3,2013-04-04,2013,2012-2013
2013,4,5,29.48,30.47,30.3,0.6848,0.6300,7.31,3,2013-04-05,2013,2012-2013
2013,4,6,29.32,30.45,30.25,0.6365,0.5700,7.1171,3,2013-04-06,2013,2012-2013
2013,4,7,29.27,30.5,30.31,0.6313,0.5900,6.9557,3,2013-04-07,2013,2012-2013
2013,4,8,29.46,30.39,30.28,0.7255,0.6600,6.9557,3,2013-04-08,2013,2012-2013
2013,4,9,29.47,30.49,30.34,0.659,0.6300,6.9557,1,2013-04-09,2013,2012-2013
2013,4,10,29.7,30.54,30.48,0.7758,0.7500,6.9557,1,2013-04-10,2013,2012-2013
2013,4,11,29.69,30.52,30.46,0.8094,0.7900,6.9557,1,2013-04-11,2013,2012-2013
2013,4,12,29.6,30.42,30.34,0.6684,0.6500,6.9557,1,2013-04-12,2013,2012-2013
2013,4,13,29.48,30.37,30.31,0.611,0.6000,6.9557,1,2013-04-13,2013,2012-2013
2013,4,14,29.4,30.33,30.32,0.5955,0.5900,6.9557,1,2013-04-14,2013,2012-2013
2013,4,15,29.51,30.4,30.36,0.65,0.6500,6.9557,1,2013-04-15,2013,2012-2013
2013,4,16,29.51,30.38,30.33,0.6423,0.6200,6.9557,1,2013-04-16,2013,2012-2013
2013,4,17,29.57,30.44,30.06,0.698,0.6700,6.9557,1,2013-04-17,2013,2012-2013
2013,4,18,29.48,30.46,30.11,0.739,0.6900,6.9557,1,2013-04-18,2013,2012-2013
2013,4,19,29.61,30.57,30.29,0.8893,0.8200,6.9557,1,2013-04-19,2013,2012-2013
2013,4,20,29.78,30.54,30.46,0.88,0.7700,6.9557,1,2013-04-20,2013,2012-2013
2013,4,21,29.74,30.57,30.28,0.94,0.8400,6.9557,1,2013-04-21,2013,2012-2013
2013,4,22,29.77,30.67,30.4,1.0537,0.9300,6.9557,1,2013-04-22,2013,2012-2013
2013,4,23,29.84,30.98,30.9,1.386,1.2100,7.1286,3,2013-04-23,2013,2012-2013
2013,4,24,29.92,30.72,30.37,1.09,0.9400,7.1286,3,2013-04-24,2013,2012-2013
2013,4,25,29.58,30.62,30.19,0.97,0.8300,7.1286,3,2013-04-25,2013,2012-2013
2013,4,26,29.35,30.42,30.07,0.8113,0.6500,6.9843,3,2013-04-26,2013,2012-2013
2013,4,27,29.36,30.33,29.99,0.742,0.5500,6.81,3,2013-04-27,2013,2012-2013
2013,4,28,29.22,30.31,29.99,0.7723,0.5600,6.6371,3,2013-04-28,2013,2012-2013
2013,4,29,29.35,30.32,30.0,0.7907,0.5900,6.4371,3,2013-04-29,2013,2012-2013
2013,4,30,29.49,30.29,30.24,0.84,0.6200,6.2386,1,2013-04-30,2013,2012-2013
2013,5,1,29.47,30.23,30.16,0.7793,0.5500,6.0586,1,2013-05-01,2013,2012-2013
2013,5,2,29.47,30.34,30.29,0.974,0.6000,5.8843,1,2013-05-02,2013,2012-2013
2013,5,3,29.52,30.48,30.19,1.058,0.7700,5.6957,1,2013-05-03,2013,2012-2013
2013,5,4,29.42,30.41,30.13,1.0077,0.7100,5.49,1,2013-05-04,2013,2012-2013
2013,5,5,29.42,30.29,30.04,0.9233,0.5700,5.2714,1,2013-05-05,2013,2012-2013
2013,5,6,29.24,30.29,29.93,0.852,0.5300,5.04,1,2013-05-06,2013,2012-2013
2013,5,7,29.4,30.37,30.28,1.0353,0.6100,4.7814,1,2013-05-07,2013,2012-2013
2013,5,8,29.41,30.44,30.4,1.176,0.6700,4.5443,1,2013-05-08,2013,2012-2013
2013,5,9,28.91,30.35,30.26,1.098,0.5700,4.3086,1,2013-05-09,2013,2012-2013
2013,5,10,29.24,30.35,30.1,1.0,0.6000,4.0271,1,2013-05-10,2013,2012-2013
2013,5,11,29.4,30.31,30.24,1.122,0.5500,3.8086,1,2013-05-11,2013,2012-2013
2013,5,12,29.49,30.47,30.08,1.104,0.6900,3.6243,1,2013-05-12,2013,2012-2013
2013,5,13,29.43,30.37,29.91,0.9593,0.5300,3.3986,1,2013-05-13,2013,2012-2013
2013,5,14,29.15,29.99,29.93,0.8677,0.2200,3.1814,1,2013-05-14,2013,2012-2013
2013,5,15,29.25,29.99,29.96,0.93,0.2700,3.0014,1,2013-05-15,2013,2012-2013
2013,5,16,29.2,29.99,29.85,0.8335,0.1300,2.8443,1,2013-05-16,2013,2012-2013
2013,5,17,29.36,30.06,29.9,0.9058,0.2100,2.8443,1,2013-05-17,2013,2012-2013
2013,5,18,29.16,30.01,29.6,0.74,0.1800,2.8443,1,2013-05-18,2013,2012-2013
2013,5,19,28.69,29.81,29.46,0.6439,0.0200,2.8443,1,2013-05-19,2013,2012-2013
2013,5,20,28.77,29.72,29.67,0.7626,0.0000,2.8443,1,2013-05-20,2013,2012-2013
2013,5,21,29.03,30.01,29.88,1.0113,0.1700,2.8443,1,2013-05-21,2013,2012-2013
2013,5,22,29.16,29.9,29.86,1.0139,0.1400,2.8443,1,2013-05-22,2013,2012-2013
2013,5,23,29.14,29.67,29.66,0.899,0.0000,2.8443,1,2013-05-23,2013,2012-2013
2013,5,24,28.73,29.76,29.63,0.7581,0.0100,2.8443,1,2013-05-24,2013,2012-2013
2013,5,25,28.69,29.63,29.23,0.5932,0.0000,2.8443,1,2013-05-25,2013,2012-2013
2013,5,26,28.88,29.52,29.15,0.5571,0.0000,2.8443,1,2013-05-26,2013,2012-2013
2013,5,27,28.69,29.47,29.03,0.4339,0.0000,2.8443,1,2013-05-27,2013,2012-2013
2013,5,28,28.72,29.46,29.05,0.5284,0.0000,2.8443,1,2013-05-28,2013,2012-2013
2013,5,29,28.57,29.56,29.43,0.8542,0.0000,2.8443,1,2013-05-29,2013,2012-2013
2013,5,30,28.76,29.31,29.03,0.5545,0.0000,2.8443,1,2013-05-30,2013,2012-2013
2013,5,31,28.75,29.27,29.04,0.5803,0.0000,2.8443,0,2013-05-31,2013,2012-2013
2013,6,1,28.47,29.08,28.84,0.411,0.0000,2.8443,0,2013-06-01,2013,2012-2013
2013,6,2,28.59,29.24,28.88,0.4816,0.0000,2.8443,0,2013-06-02,2013,2012-2013
2013,6,3,28.43,29.02,28.73,0.3723,0.0000,2.8443,0,2013-06-03,2013,2012-2013
2013,6,4,27.89,28.95,28.62,0.2994,0.0000,2.8443,0,2013-06-04,2013,2012-2013
2013,6,5,27.93,28.92,28.78,0.4142,0.0000,2.8443,0,2013-06-05,2013,2012-2013
2013,6,6,28.37,29.04,28.96,0.7003,0.0000,2.8443,0,2013-06-06,2013,2012-2013
2013,6,7,28.11,28.96,28.44,0.2348,0.0000,2.8443,0,2013-06-07,2013,2012-2013
2013,6,8,28.39,29.12,28.93,0.6216,0.0000,2.8443,0,2013-06-08,2013,2012-2013
2013,6,9,27.65,28.95,28.58,0.3881,0.0000,2.8443,0,2013-06-09,2013,2012-2013
2013,6,10,28.2,28.94,28.59,0.4552,0.0000,2.8443,0,2013-06-10,2013,2012-2013
2013,6,11,28.19,28.92,28.52,0.4087,0.0000,2.6786,0,2013-06-11,2013,2012-2013
2013,6,12,28.24,28.92,28.52,0.4681,0.0000,2.5071,0,2013-06-12,2013,2012-2013
2013,6,13,27.84,28.92,28.42,0.3594,0.0000,2.32,0,2013-06-13,2013,2012-2013
2013,6,14,27.84,28.84,28.39,0.3497,0.0000,2.11,0,2013-06-14,2013,2012-2013
2013,6,15,28.17,28.84,28.79,0.96,0.0000,1.89,0,2013-06-15,2013,2012-2013
2013,6,16,27.94,28.73,28.61,0.6793,0.0000,1.6929,0,2013-06-16,2013,2012-2013
2013,6,17,28.27,28.77,28.48,0.562,0.0000,1.4743,0,2013-06-17,2013,2012-2013
2013,6,18,27.87,28.65,28.6,0.717,0.0000,1.2371,0,2013-06-18,2013,2012-2013
2013,6,19,27.86,28.49,28.2,0.41,0.0000,1.0343,0,2013-06-19,2013,2012-2013
2013,6,20,27.88,28.34,28.19,0.45,0.0000,0.8614,0,2013-06-20,2013,2012-2013
2013,6,21,27.58,28.1,28.02,0.188,0.0000,0.8614,0,2013-06-21,2013,2012-2013
2013,6,22,27.34,27.82,27.52,-0.0843,0.0000,0.6714,0,2013-06-22,2013,2012-2013
2013,6,23,27.44,28.18,27.86,0.3053,0.0000,0.5086,0,2013-06-23,2013,2012-2013
2013,6,24,27.49,28.03,28.0,0.331,0.0000,0.3271,0,2013-06-24,2013,2012-2013
2013,6,25,27.39,28.27,27.99,0.4967,0.0000,0.1729,0,2013-06-25,2013,2012-2013
2013,6,26,27.43,28.18,27.87,0.4113,0.0000,0.1729,0,2013-06-26,2013,2012-2013
2013,6,27,27.6,28.12,27.94,0.542,0.0000,0.1729,0,2013-06-27,2013,2012-2013
2013,6,28,27.54,28.16,28.05,0.6407,0.0000,0.1729,0,2013-06-28,2013,2012-2013
2013,6,29,27.76,28.29,28.22,0.744,0.0000,0.1729,0,2013-06-29,2013,2012-2013
2013,6,30,27.73,28.13,27.95,0.68,0.0000,0.1729,0,2013-06-30,2013,2012-2013
2013,7,1,27.37,27.88,27.78,0.426,0.0000,0.1729,0,2013-07-01,2013,2012-2013
2013,7,2,27.37,27.83,27.72,0.4067,0.0000,0.1729,0,2013-07-02,2013,2012-2013
2013,7,3,27.29,27.89,27.68,0.46,0.0000,0.1729,0,2013-07-03,2013,2012-2013
2013,7,4,27.29,27.92,27.79,0.5813,0.0000,0.1729,0,2013-07-04,2013,2012-2013
2013,7,5,27.24,27.86,27.47,0.4467,0.0000,0.1729,0,2013-07-05,2013,2012-2013
2013,7,6,27.21,27.84,27.71,0.621,0.0000,0.1729,0,2013-07-06,2013,2012-2013
2013,7,7,27.13,27.72,27.67,0.556,0.0000,0.1729,0,2013-07-07,2013,2012-2013
2013,7,8,27.31,27.82,27.58,0.4927,0.0000,0.1729,0,2013-07-08,2013,2012-2013
2013,7,9,27.16,27.75,27.69,0.61,0.0000,0.1729,0,2013-07-09,2013,2012-2013
2013,7,10,27.18,27.72,27.65,0.6683,0.0000,0.1729,0,2013-07-10,2013,2012-2013
2013,7,11,27.14,27.77,27.68,0.718,0.0000,0.1729,0,2013-07-11,2013,2012-2013
2013,7,12,26.65,27.62,27.51,0.625,0.0000,0.1729,0,2013-07-12,2013,2012-2013
2013,7,13,26.98,27.78,27.62,0.734,0.0000,0.1729,0,2013-07-13,2013,2012-2013
2013,7,14,27.03,27.84,27.37,0.8683,0.0000,0.1729,0,2013-07-14,2013,2012-2013
2013,7,15,27.31,27.74,27.58,0.77,0.0000,0.1729,0,2013-07-15,2013,2012-2013
2013,7,16,27.07,27.8,27.77,1.0268,0.0000,0.0,0,2013-07-16,2013,2012-2013
2013,7,17,27.06,27.85,27.44,0.9994,0.0000,0.0,0,2013-07-17,2013,2012-2013
2013,7,18,27.11,27.83,27.77,1.0494,0.0000,0.0,0,2013-07-18,2013,2012-2013
2013,7,19,26.97,27.74,27.65,1.0058,0.0000,0.0,0,2013-07-19,2013,2012-2013
2013,7,20,27.12,27.72,27.6,0.8132,0.0000,0.0,0,2013-07-20,2013,2012-2013
2013,7,21,27.03,27.75,27.6,0.8758,0.0000,0.0,0,2013-07-21,2013,2012-2013
2013,7,22,26.99,27.79,27.66,0.949,0.0000,0.0,0,2013-07-22,2013,2012-2013
2013,7,23,26.88,27.74,27.68,0.9777,0.0000,0.0,0,2013-07-23,2013,2012-2013
2013,7,24,26.95,27.65,27.63,0.9632,0.0000,0.0,0,2013-07-24,2013,2012-2013
2013,7,25,26.65,27.44,27.4,0.7139,0.0000,0.0,0,2013-07-25,2013,2012-2013
2013,7,26,26.66,27.46,27.4,0.7287,0.0000,0.0,0,2013-07-26,2013,2012-2013
2013,7,27,26.63,27.3,27.23,0.5677,0.0000,0.0,0,2013-07-27,2013,2012-2013
2013,7,28,25.97,27.42,27.28,0.639,0.0000,0.0,0,2013-07-28,2013,2012-2013
2013,7,29,26.69,27.5,27.22,0.5119,0.0000,0.0,0,2013-07-29,2013,2012-2013
2013,7,30,26.2,27.36,27.27,0.679,0.0000,0.0,0,2013-07-30,2013,2012-2013
2013,7,31,26.56,27.62,27.48,0.9268,0.0000,0.0,0,2013-07-31,2013,2012-2013
2013,8,1,26.56,27.31,27.1,0.4965,0.0000,0.0,0,2013-08-01,2013,2012-2013
2013,8,2,26.56,27.31,27.18,0.5816,0.0000,0.0,0,2013-08-02,2013,2012-2013
2013,8,3,26.57,27.19,27.14,0.5555,0.0000,0.0,0,2013-08-03,2013,2012-2013
2013,8,4,26.53,27.16,27.1,0.4942,0.0000,0.0,0,2013-08-04,2013,2012-2013
2013,8,5,26.5,27.1,27.03,0.4703,0.0000,0.0,0,2013-08-05,2013,2012-2013
2013,8,6,26.39,27.05,26.88,0.3387,0.0000,0.0,0,2013-08-06,2013,2012-2013
2013,8,7,26.44,27.16,26.98,0.3781,0.0000,0.0,0,2013-08-07,2013,2012-2013
2013,8,8,26.5,27.08,26.95,0.3713,0.0000,0.0,0,2013-08-08,2013,2012-2013
2013,8,9,26.4,27.01,26.71,0.6858,0.0000,0.0,0,2013-08-09,2013,2012-2013
2013,8,10,25.89,26.89,26.59,0.5448,0.0000,0.0,0,2013-08-10,2013,2012-2013
2013,8,11,26.0,26.94,26.87,0.3661,0.0000,0.0,0,2013-08-11,2013,2012-2013
2013,8,12,26.19,27.23,26.75,0.2381,0.0000,0.0,0,2013-08-12,2013,2012-2013
2013,8,13,26.13,27.12,26.96,0.48,0.0000,0.0,0,2013-08-13,2013,2012-2013
2013,8,14,26.75,27.41,27.33,1.0535,0.0000,0.0,0,2013-08-14,2013,2012-2013
2013,8,15,26.78,27.45,27.39,1.12,0.0000,0.0,0,2013-08-15,2013,2012-2013
2013,8,16,26.68,27.33,27.25,0.8003,0.0000,0.0,0,2013-08-16,2013,2012-2013
2013,8,17,26.73,27.56,27.31,0.7548,0.0000,0.0,0,2013-08-17,2013,2012-2013
2013,8,18,26.83,27.55,27.43,0.8968,0.0000,0.0,0,2013-08-18,2013,2012-2013
2013,8,19,26.93,27.72,27.64,1.0771,0.0000,0.0,0,2013-08-19,2013,2012-2013
2013,8,20,26.81,27.73,27.7,1.1597,0.0000,0.0,0,2013-08-20,2013,2012-2013
2013,8,21,26.67,27.82,27.74,1.1435,0.0000,0.0,0,2013-08-21,2013,2012-2013
2013,8,22,26.57,27.91,27.85,1.1835,0.0000,0.0,0,2013-08-22,2013,2012-2013
2013,8,23,26.49,27.48,27.43,0.8103,0.0000,0.0,0,2013-08-23,2013,2012-2013
2013,8,24,26.53,27.42,27.38,0.7245,0.0000,0.0,0,2013-08-24,2013,2012-2013
2013,8,25,26.42,27.29,27.27,0.5684,0.0000,0.0,0,2013-08-25,2013,2012-2013
2013,8,26,26.62,27.5,27.25,0.5116,0.0000,0.0,0,2013-08-26,2013,2012-2013
2013,8,27,26.7,27.39,27.37,0.6355,0.0000,0.0,0,2013-08-27,2013,2012-2013
2013,8,28,26.77,27.39,27.27,0.4797,0.0000,0.0,0,2013-08-28,2013,2012-2013
2013,8,29,26.74,27.7,27.61,0.7926,0.0000,0.0,0,2013-08-29,2013,2012-2013
2013,8,30,26.49,27.6,27.59,0.7394,0.0000,0.0,0,2013-08-30,2013,2012-2013
2013,8,31,26.63,27.74,27.65,0.7661,0.0000,0.0,0,2013-08-31,2013,2012-2013
2013,9,1,26.72,27.9,27.78,0.8529,0.0000,0.0,0,2013-09-01,2013,2012-2013
2013,9,2,26.59,27.86,27.81,0.8848,0.0000,0.0,0,2013-09-02,2013,2012-2013
2013,9,3,26.81,27.77,27.71,0.7706,0.0000,0.0,0,2013-09-03,2013,2012-2013
2013,9,4,26.94,27.68,27.61,0.8065,0.0000,0.0,0,2013-09-04,2013,2012-2013
2013,9,5,26.95,27.58,27.54,0.7403,0.0000,0.0,0,2013-09-05,2013,2012-2013
2013,9,6,27.02,27.57,27.36,0.9568,0.0000,0.0,0,2013-09-06,2013,2012-2013
2013,9,7,26.95,27.6,27.47,0.62,0.0000,0.0,0,2013-09-07,2013,2012-2013
2013,9,8,26.94,27.56,27.3,0.8932,0.0000,0.0,0,2013-09-08,2013,2012-2013
2013,9,9,26.41,27.57,27.26,0.8365,0.0000,0.0,0,2013-09-09,2013,2012-2013
2013,9,10,27.09,27.71,27.41,0.9739,0.0000,0.0,0,2013-09-10,2013,2012-2013
2013,9,11,27.0,27.91,27.77,0.5635,0.0000,0.0,0,2013-09-11,2013,2012-2013
2013,9,12,27.05,27.96,27.88,0.7435,0.0000,0.0,0,2013-09-12,2013,2012-2013
2013,9,13,26.91,27.92,27.85,0.7071,0.0000,0.0,0,2013-09-13,2013,2012-2013
2013,9,14,26.38,27.78,27.72,0.4687,0.0000,0.0,0,2013-09-14,2013,2012-2013
2013,9,15,26.8,27.85,27.68,0.36,0.0000,0.0,0,2013-09-15,2013,2012-2013
2013,9,16,26.88,28.07,28.0,0.764,0.0000,0.0,0,2013-09-16,2013,2012-2013
2013,9,17,26.83,28.03,27.94,0.56,0.0000,0.0,0,2013-09-17,2013,2012-2013
2013,9,18,26.8,28.0,27.95,0.623,0.0000,0.0,0,2013-09-18,2013,2012-2013
2013,9,19,26.81,27.95,27.88,0.4353,0.0000,0.0,0,2013-09-19,2013,2012-2013
2013,9,20,26.79,28.03,27.99,0.4517,0.0000,0.0,0,2013-09-20,2013,2012-2013
2013,9,21,26.75,28.12,28.1,0.532,0.0000,0.0,0,2013-09-21,2013,2012-2013
2013,9,22,26.58,28.08,28.0,0.39,0.0000,0.0,0,2013-09-22,2013,2012-2013
2013,9,23,26.58,28.02,27.93,0.312,0.0000,0.0,0,2013-09-23,2013,2012-2013
2013,9,24,26.59,28.18,27.89,0.237,0.0000,0.0,0,2013-09-24,2013,2012-2013
2013,9,25,26.66,27.95,27.88,0.1967,0.0000,0.0,0,2013-09-25,2013,2012-2013
2013,9,26,26.63,27.89,27.87,0.1753,0.0000,0.0,0,2013-09-26,2013,2012-2013
2013,9,27,26.75,27.97,27.85,0.172,0.0000,0.0,0,2013-09-27,2013,2012-2013
2013,9,28,25.96,27.75,27.64,-0.187,0.0000,0.0,0,2013-09-28,2013,2012-2013
2013,9,29,26.64,28.2,27.93,0.0913,0.0000,0.0,0,2013-09-29,2013,2012-2013
2013,9,30,26.76,28.46,28.14,0.275,0.0000,0.0,0,2013-09-30,2013,2012-2013
2013,10,1,26.65,28.4,28.29,0.37,0.0000,0.0,0,2013-10-01,2013,2012-2013
2013,10,2,26.94,28.57,28.56,0.5457,0.0000,0.0,0,2013-10-02,2013,2012-2013
2013,10,3,27.15,28.8,28.71,0.69,0.0000,0.0,0,2013-10-03,2013,2012-2013
2013,10,4,27.34,28.99,28.91,0.7937,0.0000,0.0,0,2013-10-04,2013,2012-2013
2013,10,5,27.39,28.95,28.8,0.7167,0.0000,0.0,0,2013-10-05,2013,2012-2013
2013,10,6,27.32,28.92,28.66,0.521,0.0000,0.0,0,2013-10-06,2013,2012-2013
2013,10,7,27.13,29.38,28.82,0.6787,0.0000,0.0,0,2013-10-07,2013,2012-2013
2013,10,8,27.15,29.23,28.82,0.6693,0.0000,0.0,0,2013-10-08,2013,2012-2013
2013,10,9,27.26,29.49,29.4,1.052,0.0000,0.0,0,2013-10-09,2013,2012-2013
2013,10,10,27.31,29.2,28.83,0.5167,0.0000,0.0,0,2013-10-10,2013,2012-2013
2013,10,11,27.35,29.09,28.79,0.4793,0.0000,0.0,0,2013-10-11,2013,2012-2013
2013,10,12,27.28,29.05,28.8,0.436,0.0000,0.0,0,2013-10-12,2013,2012-2013
2013,10,13,27.51,29.2,28.89,0.532,0.0000,0.0,0,2013-10-13,2013,2012-2013
2013,10,14,27.09,29.53,29.23,0.8213,0.0000,0.0,0,2013-10-14,2013,2012-2013
2013,10,15,27.23,28.99,28.74,0.3,0.0000,0.0,0,2013-10-15,2013,2012-2013
2013,10,16,28.11,29.05,28.89,0.3874,0.0000,0.0,0,2013-10-16,2013,2012-2013
2013,10,17,28.12,29.35,29.09,0.6081,0.0000,0.0,0,2013-10-17,2013,2012-2013
2013,10,18,28.07,29.65,29.47,0.9661,0.0000,0.0,0,2013-10-18,2013,2012-2013
2013,10,19,28.12,29.77,29.62,1.0123,0.1000,0.0,1,2013-10-19,2013,2012-2013
2013,10,20,28.21,29.81,29.69,1.0487,0.1600,0.0,1,2013-10-20,2013,2012-2013
2013,10,21,28.04,30.11,29.85,1.0884,0.2900,0.0,1,2013-10-21,2013,2012-2013
2013,10,22,27.96,30.09,29.81,1.1219,0.2200,0.0,1,2013-10-22,2013,2012-2013
2013,10,23,28.11,30.33,30.02,1.5935,0.3300,0.0,1,2013-10-23,2013,2012-2013
2013,10,24,27.99,30.29,29.84,1.1068,0.2700,0.0,1,2013-10-24,2013,2012-2013
2013,10,25,28.16,30.0,29.68,0.9074,0.1300,0.0,1,2013-10-25,2013,2012-2013
2013,10,26,28.43,29.95,29.8,1.0439,0.1800,0.0,1,2013-10-26,2013,2012-2013
2013,10,27,28.39,30.04,29.76,0.8729,0.2200,0.0,1,2013-10-27,2013,2012-2013
2013,10,28,28.32,30.35,30.15,1.2665,0.5600,0.0,1,2013-10-28,2013,2012-2013
2013,10,29,28.52,30.56,30.41,1.4048,0.8200,0.0,1,2013-10-29,2013,2012-2013
2013,10,30,28.57,30.48,30.25,1.2658,0.7600,0.0,1,2013-10-30,2013,2012-2013
2013,10,31,28.75,30.59,30.33,1.3781,0.7200,0.0,1,2013-10-31,2013,2012-2013
2013,11,1,28.83,30.41,30.13,1.0871,0.6200,0.0,1,2013-11-01,2013,2012-2013
2013,11,2,29.04,30.42,30.29,1.1419,0.7100,0.0,1,2013-11-02,2013,2012-2013
2013,11,3,28.84,30.47,30.28,1.1648,0.7200,0.0,1,2013-11-03,2013,2012-2013
2013,11,4,28.65,30.22,30.15,1.2671,0.4200,0.0,1,2013-11-04,2013,2012-2013
2013,11,5,28.74,30.41,30.25,1.4274,0.5500,0.0,1,2013-11-05,2013,2012-2013
2013,11,6,28.94,30.65,30.47,1.3277,0.8500,0.0,1,2013-11-06,2013,2012-2013
2013,11,7,29.06,30.72,30.48,1.6032,0.8600,0.0,1,2013-11-07,2013,2012-2013
2013,11,8,29.04,30.72,30.5,1.3726,0.8900,0.0,1,2013-11-08,2013,2012-2013
2013,11,9,28.95,30.92,30.57,1.2613,0.9600,0.0,1,2013-11-09,2013,2012-2013
